,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1213,Τσίπρας: Η χώρα βρίσκεται σε κλοιό Μητσοτάκη,09 Δεκεμβρίου 2021 19:59,https://www.news247.gr/politiki/omilia-tsipra-sta-ioannina-live-eikona.9455684.html,Επίθεση στον πρωθυπουργό εξαπέλυσε ο Αλέξης Τσίπρας κατά την ομιλία του στα Ιωάννινα στο πλαίσιο της περιοδείας που πραγματοποιεί στην Ήπειρο.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,09,19:59,2021-12-09 19:59:00
1214,Ξανθός: Η κυβέρνηση να δώσει τα ακριβή στοιχεία για διασωληνωμένους εκτός ΜΕΘ,09 Δεκεμβρίου 2021 17:41,https://www.news247.gr/politiki/xanthos-i-kyvernisi-na-dosei-ta-akrivi-stoicheia-gia-diasolinomenoys-ektos-meth.9455524.html,"Να δώσει τα ακριβή στοιχεία για τις ΜΕΘ, τη θνητότητα και τις λίστες αναμονής για ισότιμη πρόσβαση, καλεί την κυβέρνηση ο τομεάρχης Υγείας του ΣΥΡΙΖΑ-Προοδευτική Συμμαχία.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,09,17:41,2021-12-09 17:41:00
1215,"Τσίπρας για ""VIP ΜΕΘ"": Να φτάσει το μαχαίρι στο κόκκαλο ",09 Δεκεμβρίου 2021 14:51,https://www.news247.gr/politiki/tsipras-gia-vip-meth-na-ftasei-to-machairi-sto-kokkalo.9455378.html,Να διερευνηθούν ενδελεχώς οι καταγγελίες της ΠΟΕΔΗΝ για τις περιπτώσεις προτεραιοποίησης VIP ασθενών στις ΜΕΘ ζήτησε από τα Ιωάννινα ο Αλέξης Τσίπρας.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,09,14:51,2021-12-09 14:51:00
1216,Τσίπρας: Να συνεχιστούν τα μέτρα στήριξης σε επαγγελματίες που πλήττονται ακόμη από την πανδημία,09 Δεκεμβρίου 2021 13:09,https://www.news247.gr/politiki/tsipras-na-synechistoyn-ta-metra-stirixis-se-epaggelmaties-poy-plittontai-akomi-apo-tin-pandimia.9455264.html,"Την ανάγκη να συνεχιστούν τα μέτρα στήριξης προς τους επαγγελματίες που εξακολουθούν να πλήττονται από την πανδημία, διαμήνυσε ο Αλέξης Τσίπρας από τα Ιωάννινα.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,09,13:09,2021-12-09 13:09:00
1217,"Ηλιόπουλος για πανδημία: ""Έγκλημα που φέρει την υπογραφή του Μητσοτάκη""",09 Δεκεμβρίου 2021 09:01,https://www.news247.gr/politiki/iliopoylos-gia-pandimia-egklima-poy-ferei-tin-ypografi-toy-mitsotaki.9454912.html,"Για ""έγκλημα που φέρει την υπογραφή του Κυριάκου Μητσοτάκη"" έκανε λόγο ο Νάσος Ηλιόπουλος, αναφορικά με τους νεκρούς που χάνονται καθημερινά από κορονοϊό.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Δεκεμβρίου,09,09:01,2021-12-09 09:01:00
1218,"Τσίπρας: Θράσος με 150 εκτός ΜΕΘ καθημερινά, να επιχαίρεις για αύξηση των κλινών",08 Δεκεμβρίου 2021 22:22,https://www.news247.gr/politiki/tsipras-thrasos-me-150-ektos-meth-kathimerina-na-epichaireis-gia-ayxisi-ton-klinon.9454609.html,"Νέα επίθεση του προέδρου του ΣΥΡΙΖΑ στον πρωθυπουργό για τη διαχείριση της πανδημίας. ""Η κυβέρνηση συνεχίζει την πολιτική του ΔΝΤ στην Υγεία"" είπε χαρακτηριστικά. ",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,08,22:22,2021-12-08 22:22:00
1219,ΣΥΡΙΖΑ: Άμεση επαναφορά των μειωμένων συντελεστών ΦΠΑ στα νησιά,08 Δεκεμβρίου 2021 21:01,https://www.news247.gr/politiki/syriza-amesi-epanafora-ton-meiomenon-synteleston-fpa-sta-nisia.9454515.html,"Την επαναφορά των μειωμένων συντελεστών ΦΠΑ στα νησιά, ειδικά τώρα,που πλήττονται απο την ακρίβεια και την πανδημία, ζητούν οι τομεάρχες Οικονομικών και Νησιωτικής Πολιτικής του ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,08,21:01,2021-12-08 21:01:00
1220,Ηλιόπουλος: Έγκλημα με υπογραφή Μητσοτάκη οι διπλάσιες από τον Μ.Ο. της ΕΕ απώλειες λόγω κορονοϊού,08 Δεκεμβρίου 2021 11:41,https://www.news247.gr/politiki/iliopoylos-egklima-me-ypografi-mitsotaki-oi-diplasies-apo-ton-m-o-tis-ee-apoleies-logo-koronoioy.9453790.html,Για συνθηκολόγηση της κυβέρνησης και αδιέξοδο στην πανδημία έκανε λόγο ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ σε τηλεοπτική του συνέντευξη,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,08,11:41,2021-12-08 11:41:00
1221,"ΠΑΣΟΚ: Μπαλαντέρ ναι, πρωταγωνιστής όχι, επί του παρόντος",07 Δεκεμβρίου 2021 14:48,https://www.news247.gr/gnomes/giannhs-trianths/pasok-mpalanter-nai-protagonistis-ochi-epi-toy-parontos.9452806.html,"Σαφείς οι ενδείξεις για εκλογική ενίσχυση. Όμως ψευδεπίγραφη η ενότητα-θα φανεί  μετεκλογικά- και πιθανή η εκ νέου συρρίκνωση του ΠΑΣΟΚ, αν η χώρα οδηγηθεί σε τρίτη εκλογική αναμέτρηση.",ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,07,14:48,2021-12-07 14:48:00
1222,"Αλέξης Τσίπρας: ""Αντί να περιορίσει τον συγχρωτισμό, η κυβέρνηση ακύρωσε τον διαγωνισμό για νέα λεωφορεία""",07 Δεκεμβρίου 2021 14:27,https://www.news247.gr/politiki/alexis-tsipras-anti-na-periorisei-ton-sygchrotismo-i-kyvernisi-akyrose-ton-diagonismo-gia-nea-leoforeia.9452804.html,"Την ""τραγική κατάσταση στα Μέσα Μαζικής Μεταφοράς"" και την ανάγκη για άμεση λήψη μέτρων επισήμανε ο Αλέξης Τσίπρας. ",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,07,14:27,2021-12-07 14:27:00
1223,Ηλιόπουλος: Εγκληματική ευθύνη Μητσοτάκη οι 152 διασωληνωμένοι εκτός ΜΕΘ,07 Δεκεμβρίου 2021 13:26,https://www.news247.gr/politiki/iliopoylos-egklimatiki-eythyni-mitsotaki-oi-152-diasolinomenoi-ektos-meth.9452643.html,"Για ""εγκληματική ευθύνη του Κυριάκου Μητσοτάκη"", έκανε λόγο ο Νάσος Ηλιόπουλος, σε ό,τι αφορά τους 152 διασωληνωμένους που παραμένουν εκτός ΜΕΘ.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Δεκεμβρίου,07,13:26,2021-12-07 13:26:00
1224,Ακρίβεια: Το κόστος απειλεί την πρωτογενή παραγωγή - Μείζον πρόβλημα η εγκατάλειψη της υπαίθρου,07 Δεκεμβρίου 2021 06:35,https://www.news247.gr/oikonomia/.9452207.html,"Μείζων είναι ο κίνδυνος, λόγω χρόνιων παθογενειών αλλά και εκτίναξης του κόστους παραγωγής,  να εγκαταλειφθεί η γη και η ζωική παραγωγή, με επιπτώσεις της κατάστασης αυτής στην επισιτιστική ασφάλεια της χώρας.",ΑΚΡΙΒΕΙΑ,2021,Δεκεμβρίου,07,06:35,2021-12-07 06:35:00
1225,Τι λένε στον ΣΥΡΙΖΑ για τις εκλογές του ΚΙΝΑΛ,07 Δεκεμβρίου 2021 06:03,https://www.news247.gr/politiki/ti-lene-ston-syriza-gia-tis-ekloges-toy-kinal.9451967.html,Παραμένει η πρό(σ)κληση της προοδευτικής διακυβέρνησης. Γιατί στην Κουμουνδούρου πιστεύουν ότι ηττήθηκε …κι ο Μητσοτάκης. Τι λένε στελέχη για το αδιέξοδο στο οποίο θα βρεθεί η ΝΔ.,ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,07,06:03,2021-12-07 06:03:00
1226,Η μάχη για το ΚΙΝΑΛ και τα σενάρια πρόωρων εκλογών,07 Δεκεμβρίου 2021 06:02,https://www.news247.gr/politiki/i-machi-gia-to-kinal-kai-ta-senaria-prooron-eklogon.9451826.html,"Οι εκλογές του ΚΙΝΑΛ και η αναμέτρηση μεταξύ Ν. Ανδρουλάκη και Γ. Παπανδρέου παραμένουν το πρώτο πολιτικό θέμα. Τι φοβάται ο ΣΥΡΙΖΑ, τι ελπίζει η ΝΔ και πως συνδέονται όλα με κάλπες.",ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,07,06:02,2021-12-07 06:02:00
1227,Γεροβασίλη: Στα αζήτητα ο διαγωνισμός για τις νέες ασφαλείς ταυτότητες ,06 Δεκεμβρίου 2021 15:53,https://www.news247.gr/politiki/gerovasili-sta-azitita-o-diagonismos-gia-tis-nees-asfaleis-taytotites.9451598.html,"Αγνοείται ο διαγωνισμός που ""έτρεχε"" επι ΣΥΡΙΖΑ για τις νέες ταυτότητες καταγγέλλει η Όλγα Γεροβασίλη και τονίζει την ανάγκη για προδιαγραφές ασφάλειας στις διαδικασίες έκδοσης με αφορμή τις πρόσφατες αποκαλύψεις για δράση κυκλώματος. ",ΟΛΓΑ ΓΕΡΟΒΑΣΙΛΗ,2021,Δεκεμβρίου,06,15:53,2021-12-06 15:53:00
1228,ΣΥΡΙΖΑ για εκλογές ΚΙΝΑΛ: Πρώτος στις δημοσκοπήσεις δεν σημαίνει και πρώτος στην κάλπη,06 Δεκεμβρίου 2021 14:03,https://www.news247.gr/politiki/syriza-gia-ekloges-kinal-protos-stis-dimoskopiseis-den-simainei-kai-protos-stin-kalpi.9451462.html,"Ανακοίνωση εξέδωσε το Γραφείο Τύπου  του ΣΥΡΙΖΑ Προοδευτική Συμμαχία, με αφορμή τα αποτελέσματα στις εσωκομματικές εκλογές στο ΚΙΝΑΛ και την επικράτηση του Νίκου Ανδρουλάκη στο α' γύρο της εκλογικής διαδικασίας.",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,06,14:03,2021-12-06 14:03:00
1229,"Ηλιόπουλος: ""Ευθύνη της κυβέρνησης το αντιεμβολιαστικό κίνημα""",06 Δεκεμβρίου 2021 11:36,https://www.news247.gr/politiki/iliopoylos-eythyni-tis-kyvernisis-to-antiemvoliastiko-kinima.9451271.html,"Ευθύνες στην κυβέρνηση για το αντιεμβολιαστικό κίνημα, επιρρίπτει ο Νάσος Ηλιόπουλος. Τι είπε για την ενίσχυση του ΕΣΥ.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Δεκεμβρίου,06,11:36,2021-12-06 11:36:00
1230,"Τσίπρας: Η συνάντηση με τον Πάπα Φραγκίσκο και το ""ευχαριστώ"" για τη ""σκληρή ειλικρίνεια"" στο μεταναστευτικό",06 Δεκεμβρίου 2021 11:17,https://www.news247.gr/politiki/tsipras-i-synantisi-me-ton-papa-fragkisko-kai-to-eycharisto-gia-ti-skliri-eilikrineia-sto-metanasteytiko.9451229.html,"Συνάντηση με τον Πάπα Φραγκίσκο στην πρεσβεία του Βατικανού στην Αθήνα, είχε ο Αλέξης Τσίπρας. Τι είπαν για μεταναστευτικό, πανδημία και Συμφωνία των Πρεσπών.",ΠΑΠΑΣ,2021,Δεκεμβρίου,06,11:17,2021-12-06 11:17:00
1231,Η. Τσαουσάκης: Μηνύματα με πολλούς αποδέκτες - Μια πρώτη ανάγνωση του αποτελέσματος,06 Δεκεμβρίου 2021 07:50,https://www.news247.gr/politiki/minymata-me-polloys-apodektes-mia-proti-anagnosi-toy-apotelesmatos.9451033.html,Ο πολιτικός επιστήμονας Ηλίας Τσαουσάκης γράφει στο NEWS 24/7 για τους παράγοντες που διαμόρφωσαν την υψηλή συμμετοχή στις εκλογές του ΚΙΝΑΛ και τις παγίδες που έπονται ανεξάρτητα με τον τελικό νικητή.,ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,06,07:50,2021-12-06 07:50:00
1232,Π. Ιωαννίδης: ΚΙΝΑΛ/ΠΑΣΟΚ - Και όμως είναι ακόμα εδώ,06 Δεκεμβρίου 2021 07:38,https://www.news247.gr/politiki/kinal-pasok-kai-omos-einai-akoma-edo.9451027.html,Ο πολιτικός αναλυτής της aboutpeople Πέτρος Ιωαννίδης γράφει στο NEWS 24/7 για την εντυπωσιακή συμμετοχή στις εκλογές του ΚΙΝΑΛ και το μήνυμα που στέλνει προς όλες τις κατευθύνσεις.,ΕΚΛΟΓΕΣ ΚΙΝΑΛ,2021,Δεκεμβρίου,06,07:38,2021-12-06 07:38:00
1233,"Αχτσιόγλου: ""Ο κ. Μητσοτάκης αρνείται την ανάγκη ύπαρξης ΜΕΘ για να καλύψει τη δική του ανεπάρκεια""",04 Δεκεμβρίου 2021 13:55,https://www.news247.gr/politiki/achtsiogloy-o-k-mitsotakis-arneitai-tin-anagki-yparxis-meth-gia-na-kalypsei-ti-diki-toy-aneparkeia.9449032.html,Η τομεάρχης Οικονομικών του ΣΥΡΙΖΑ επέκρινε την κυβέρνηση για την επιβολή προστίμου στους ανεμβολίαστους άνω των 60 ενώ την κατηγόρησε για ανεπάρκεια και αποτυχία στη διαχείριση της πανδημίας.,ΕΦΗ ΑΧΤΣΙΟΓΛΟΥ,2021,Δεκεμβρίου,04,13:55,2021-12-04 13:55:00
1234,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,04 Δεκεμβρίου 2021 07:51,https://www.news247.gr/politiki/voyli-mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase.9448819.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2021,Δεκεμβρίου,04,07:51,2021-12-04 07:51:00
1235,Δημήτρης Κουφοντίνας: Το 2027 θα έχει δικαίωμα να κάνει αίτηση αποφυλάκισης,03 Δεκεμβρίου 2021 17:01,https://www.news247.gr/koinonia/dimitris-koyfontinas-to-2027-tha-echei-dikaioma-na-kanei-aitisi-apofylakisis.9448443.html,"Οριστικό τέλος, τουλάχιστον μέχρι το 2027, βάζει η ελληνική Δικαιοσύνη στη δυνατότητα αποφυλάκισης του Δημήτρη Κουφοντίνα.",ΔΗΜΗΤΡΗΣ ΚΟΥΦΟΝΤΙΝΑΣ,2021,Δεκεμβρίου,03,17:01,2021-12-03 17:01:00
1236,"Τσίπρας: ""Καταθέτουμε πρόταση για να είναι, εκτός από ανοιχτά, και ασφαλή τα σχολεία μας""",03 Δεκεμβρίου 2021 13:12,https://www.news247.gr/politiki/tsipras-katathetoyme-protasi-gia-na-einai-ektos-apo-anoichta-kai-asfali-ta-scholeia-mas.9448168.html,"Την ανάγκη λήψης μέτρων προστασίας των μαθητών, λόγω της διασποράς που παρατηρείται στα σχολεία, τόνισε ο Αλέξης Τσίπρας. Για ""αδυναμία λειτουργίας των σχολείων"", κάνει λόγο ο Γιάννης Οικονόμου.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Δεκεμβρίου,03,13:12,2021-12-03 13:12:00
1237,Φίλης: Η κυβέρνηση σηκώνει ανυπέρβλητα εμπόδια στους ανασφάλιστους ,02 Δεκεμβρίου 2021 22:02,https://www.news247.gr/politiki/filis-kyvernisi-sikonei-anypervlita-empodia-stoys-anasfalistoys.9447507.html,Ο Νίκος Φίλης τονίζει ότι η κυβέρνηση εν μέσω πανδημίας αναγκάζει τους ανασφάλιστους να επιστρέψουν στα νοσοκομεία αφού καταργείται η δυνατότητα συνταγογράφησης από ιδιώτες γιατρούς. ,ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,02,22:02,2021-12-02 22:02:00
1238,Τσίπρας: Μόνο στην Ελλάδα 150 διασωληνωμένοι εκτός ΜΕΘ - Αποκλειστική ευθύνη του κ. Μητσοτάκη,02 Δεκεμβρίου 2021 20:25,https://www.news247.gr/politiki/tsipras-mono-stin-ellada-150-diasolinomenoi-ektos-meth-apokleistiki-eythyni-toy-k-mitsotaki.9447489.html,"Κριτική του προέδρου του ΣΥΡΙΖΑ, Αλ. Τσίπρα από την Κοζάνη, στην κυβέρνηση για τους χειρισμούς της στις κρίσεις του κορονοϊού και της ακρίβειας. ",ΣΥ.ΡΙΖ.Α.,2021,Δεκεμβρίου,02,20:25,2021-12-02 20:25:00
