,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1240,"ΝΔ: ""Η Δικαιοσύνη ασχολήθηκε με την κ. Τουλουπάκη, η ΝΔ δεν ανέφερε το όνομά της στο πόρισμα""",17 Ιουλίου 2020 18:32,https://www.news247.gr/politiki/nd-i-dikaiosyni-ascholithike-me-tin-k-toyloypaki-i-nd-den-anefere-to-onoma-tis-sto-porisma.7681921.html,"""Οι «εποχές Ρασπούτιν» έχουν παρέλθει οριστικά"" σημειώνει η ΝΔ σχετικά με τις δηλώσεις Τσίπρα για τις εξελίξεις με την Τουλουπάκη. ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,17,18:32,2020-07-17 18:32:00
1241,Η ΝΔ καταδικάζει τις επιθέσεις στα γραφεία βουλευτών της,17 Ιουλίου 2020 01:39,https://www.news247.gr/koinonia/i-nd-katadikazei-tis-epitheseis-sta-grafeia-voyleyton-tis.7681533.html,"Η αντίδραση της Νέας Δημοκρατίας, μετά τις επιθέσεις στα πολιτικά γραφεία των βουλευτών Αχαΐας, Ανδρέα Κατσανιώτη και Χριστίνας Αλεξοπούλου το βράδυ της Πέμπτης",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,17,01:39,2020-07-17 01:39:00
1242,Πάτρα: Άγνωστοι προκάλεσαν φθορές σε γραφεία βουλευτών της Ν.Δ.,16 Ιουλίου 2020 22:36,https://www.news247.gr/koinonia/patra-agnostoi-prokalesan-fthores-sta-politika-grafeia-voyleyton-tis-n-d.7681483.html,Οι δράστες έριξαν μπογιές στις πόρτες των γραφείων και έπειτα εξαφανίστηκαν. Το περιστατικό σημειώθηκε κατά τη διάρκεια πορείας,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,16,22:36,2020-07-16 22:36:00
1243,"Παπαγγελόπουλος: ""Πρωτοφανής, παράνομη και κατάπτυστη πολιτική δίωξη σε βάρος ενός αθώου""",15 Ιουλίου 2020 12:33,https://www.news247.gr/koinonia/papaggelopoylos-protofanis-paranomi-kai-kataptysti-politiki-dioxi-se-varos-enos-athooy.7680455.html,"Μετά τη δημοσιοποίηση του πορίσματος της ΝΔ, ο υπουργός Δικαιοσύνης κάνει λόγο για ""πρωτοφανή, παράνομη και κατάπτυστη πολιτική δίωξη"".",NOVARTIS,2020,Ιουλίου,15,12:33,2020-07-15 12:33:00
1244,Προκαταρκτική για Δ. Παπαγγελόπουλο: Άσκηση δίωξης προτείνει η ΝΔ στο πόρισμά της,15 Ιουλίου 2020 11:07,https://www.news247.gr/politiki/prokatarktiki-gia-d-papaggelopoylo-askisi-dioxis-proteinei-i-nd-sto-porisma-tis.7680405.html,"Στην πορισματική της έκθεση η ΝΔ ζητά την παραπομπή του Δ. Παπαγγελόπουλου στο Ειδικό Δικαστήριο για σειρά αδικημάτων, μεταξύ των οποίων η σύσταση εγκληματικής συμμορίας και η δωροληψία.",ΒΟΥΛΗ,2020,Ιουλίου,15,11:07,2020-07-15 11:07:00
1245,Τριμερής Ελλάδας-Τουρκίας-Γερμανίας: Πυρά από την αντιπολίτευση,14 Ιουλίου 2020 22:00,https://www.news247.gr/politiki/syriza-i-kyvernisi-na-enimerosei-amesa-tin-antipoliteysi-gia-ti-mystiki-synantisi-me-toyrkia-germania.7680211.html,Τόσο ο ΣΥΡΙΖΑ όσο και το ΚΙΝΑΛ ζήτησαν επιτακτικά από την κυβέρνηση να ενημερωθούν για τις τελευταίες εξελίξεις στα ελληνοτουρκικά.,ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,14,22:00,2020-07-14 22:00:00
1246,Αχτσιόγλου: Η κυβέρνηση ολιγώρησε και αδράνησε απέναντι στην τουρκική προκλητικότητα,14 Ιουλίου 2020 18:21,https://www.news247.gr/politiki/achtsiogloy-kyvernisi-oligorise-adranise-apenanti-toyrkiki-proklitikotita.7680035.html,"""Απαράδεκτη"" και ""άκρως προκλητική"" χαρακτήρισε την απόφαση του Τούρκου Προέδρου για μετατροπή της Αγίας Σοφίας σε τζαμί η Έφη Αχτσιόγλου.",ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,14,18:21,2020-07-14 18:21:00
1247,Υπ. Εργασίας για συντάξεις: Η κυβέρνηση θα ανακοινώσει τον χρόνο υλοποίησης της απόφασης του ΣτΕ,14 Ιουλίου 2020 17:41,https://www.news247.gr/oikonomia/ergasia/ypoyrgeio-ergasias-kyvernisi-apodeixei-sevasmo-dikastikes-apofaseis.7680083.html,"""Η κυβέρνηση θα ανακοινώσει το χρόνο και τον τρόπο υλοποίησης της απόφασης αυτής"", τόνισε σε ανακοίνωση το υπουργείο Εργασίας και Κοινωνικών Υποθέσεων.",ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ,2020,Ιουλίου,14,17:41,2020-07-14 17:41:00
1248,Ραλλία Χρηστίδου στο News 24/7: Τα fake news και ο σεξισμός στην υπηρεσία της πολιτικής φίμωσης,13 Ιουλίου 2020 16:42,https://www.news247.gr/politiki/rallia-christidoy-sto-news-24-7-ta-fake-news-kai-o-sexismos-stin-ypiresia-tis-politikis-fimosis.7679344.html,Η βουλευτής του ΣΥΡΙΖΑ απαντά με δηλώσεις της στο News 24/7 στις χυδαίες επιθέσεις που δέχτηκε από τους Κλεάνθη Λοΐζο και Γρηγόρη Ψαριανό με τις αναρτήσεις της fake φωτογραφίας της.,ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,13,16:42,2020-07-13 16:42:00
1249,Επίθεση αγνώστων με τρικάκια στο γραφείο της Άννας Ευθυμίου,13 Ιουλίου 2020 12:14,https://www.news247.gr/koinonia/epithesi-agnoston-me-trikakia-sto-grafeio-tis-annas-eythymioy.7679331.html,Επίθεση με μπογιές και τρικάκια στα γραφεία της Άννας Ευθυμίου στη Θεσσαλονίκη. Διενέργείται προανάκριση από αστυνομικούς.,ΘΕΣΣΑΛΟΝΙΚΗ,2020,Ιουλίου,13,12:14,2020-07-13 12:14:00
1250,Υπερψηφίστηκε το νομοσχέδιο για τις διαδηλώσεις - Απείχαν Γ. Παπανδρέου και Καστανίδης,09 Ιουλίου 2020 23:26,https://www.news247.gr/politiki/yperpsifistike-to-nomoschedio-gia-tis-diadiloseis.7677732.html,Οι δύο βουλευτές του ΚΙΝΑΛ που απείχαν είχαν εκφράσει ανοιχτά τις αντιρρήσεις τους με τη στάση του Κινήματος Αλλαγής.,ΒΟΥΛΗ,2020,Ιουλίου,09,23:26,2020-07-09 23:26:00
1251,Δημοσκόπηση Pulse: Στις 19 μονάδες η διαφορά ΝΔ – ΣΥΡΙΖΑ,09 Ιουλίου 2020 22:23,https://www.news247.gr/koinonia/dimoskopisi-pulse-stis-19-monades-i-diafora-nd-syriza.7677691.html,Πώς αποτιμούν οι πολίτες τον ένα χρόνο διακυβέρνησης ΝΔ και Κυριάκου Μητσοτάκη αλλά και τον ένα χρόνο του ΣΥΡΙΖΑ στην αξιωματική αντιπολίτευση.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,09,22:23,2020-07-09 22:23:00
1252,"Μητσοτάκης: ""Αυτή η παράταξη δεν ενδιαφέρεται να μονοπωλήσει τους αρμούς της εξουσίας""",09 Ιουλίου 2020 18:57,https://www.news247.gr/politiki/mitsotakis-ayti-i-parataxi-den-endiaferetai-na-monopolisei-toys-armoys-tis-exoysias.7677529.html,Η δευτερολογία και τριτολογία του πρωθυπουργού κατά την συζήτηση στη Βουλή του νομοσχεδίου για τις διαδηλώσεις. ,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Ιουλίου,09,18:57,2020-07-09 18:57:00
1253,"ΣΥΡΙΖΑ για Novartis: ""Υπουργοί και όχι γιατροί καθόριζαν τις τιμές φαρμάκων""",08 Ιουλίου 2020 22:20,https://www.news247.gr/politiki/syriza-gia-novartis-ypoyrgoi-kai-ochi-giatroi-kathorizan-tis-times-farmakon.7677051.html,"""Η Novartis ομολόγησε επιρροή αποφάσεων της κυβέρνησης Σαμαρά – Υπουργοί και όχι γιατροί καθόριζαν τις τιμές φαρμάκων της Novartis"", αναφέρει σε ανακοίνωση του ο ΣΥΡΙΖΑ.",NOVARTIS,2020,Ιουλίου,08,22:20,2020-07-08 22:20:00
1254,"ΝΔ για μετάφραση απόφασης Novartis: ""Ταφόπλακα της σκευωρίας Ρασπούτιν""",08 Ιουλίου 2020 20:58,https://www.news247.gr/politiki/nd-gia-metafrasi-apofasis-novartis-tafoplaka-tis-skeyorias-raspoytin.7677006.html,"Για ""στοχοποίηση, χωρίς κανένα στοιχείο, πολιτικών"", κάνει λόγο η ΝΔ απαντώντας στην ανακοίνωση του ΣΥΡΙΖΑ για την επίσημη μετάφραση του εξωδικαστικού συμβιβασμού των ΗΠΑ με τη Novartis.",NOVARTIS,2020,Ιουλίου,08,20:58,2020-07-08 20:58:00
1255,"ΣΥΡΙΖΑ: Τι είναι τελικά ""βαθιά πληγή στη Δημοκρατία"";",08 Ιουλίου 2020 16:37,https://www.news247.gr/politiki/syriza-ti-einai-telika-vathia-pligi-sti-dimokratia.7676796.html,"""Δεν είναι ""βαθιά πληγή στη Δημοκρατία"", ο κ. Μητσοτάκης να καλύπτει πρώην υπουργό της ΝΔ που πιάστηκε από την ΕΥΠ να συναλλάσσεται με μαφιόζους για trafficking και παιδεραστία;"", σχολιάζει με ανακοίνωσή του ο ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,08,16:37,2020-07-08 16:37:00
1256,Προσφυγικό: Ξανά στο επίκεντρο η μείωση των ροών και τα ανθρώπινα δικαιώματα,08 Ιουλίου 2020 07:22,https://www.news247.gr/politiki/prosfygiko-xana-sto-epikentro-i-meiosi-ton-roon-kai-ta-anthropina-dikaiomata.7676379.html,"Επανακάμπτει στην πολιτική ατζέντα το προσφυγικό ζήτημα, αφού η Ε.Ε ζητά να διερευνηθούν καταγγελίες σχετικά με τον σεβασμό των ανθρωπίνων δικαιωμάτων.  Αντιπαράθεση τις τελευταίες μέρες ανάμεσα σε κυβέρνηση και αντιπολίτευση",ΠΡΟΣΦΥΓΕΣ,2020,Ιουλίου,08,07:22,2020-07-08 07:22:00
1257,Βουλή: Υπερψηφίστηκε το νομοσχέδιο για την εταιρική διακυβέρνηση και την κεφαλαιαφορά,07 Ιουλίου 2020 20:44,https://www.news247.gr/oikonomia/voyli-yperpsifistike-to-nomoschedio-gia-tin-etairiki-diakyvernisi-kai-tin-kefalaiafora.7676249.html,Με ευρεία πλειοψηφία υπερψηφίστηκε στην επιτροπή Οικονομικών Υποθέσεων το νομοσχέδιο για την εταιρική διακυβέρνηση και την κεφαλαιαφορά. Νομοθετικές βελτιώσεις από τον υπουργό Οικονομικών Χρήστο Σταϊκούρα.,ΒΟΥΛΗ,2020,Ιουλίου,07,20:44,2020-07-07 20:44:00
1258,ΝΔ: Ο Τσίπρας έστησε ολόκληρη παράσταση-Τι απάντησε ο ΣΥΡΙΖΑ,07 Ιουλίου 2020 20:22,https://www.news247.gr/politiki/nea-dimokratia-edo-pappas-ekei-pappas-pantoy-pappas.7676269.html,"""Ο κ. Τσίπρας, μπροστά στον πανικό του, έστησε ολόκληρη παράσταση για να παρέχει πλήρη κάλυψη στον πιο στενό συνεργάτη του και στις παρακρατικές μεθόδους του"" ήταν το σχόλιο της ΝΔ για την ομιλία του προέδρου του ΣΥΡΙΖΑ. Απάντηση από την Κουμουνδούρου.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,07,20:22,2020-07-07 20:22:00
1259,"Μητσοτάκης: ""Για ανασχηματισμό θα μάθετε από εμένα - Όχι σε γενική καραντίνα""",07 Ιουλίου 2020 11:07,https://www.news247.gr/politiki/mitsotakis-gia-anaschimatismo-tha-mathete-apo-emena-ochi-se-geniki-karantina.7675850.html,"Τον απολογισμό του ενός χρόνου στην κυβέρνηση κάνει ο πρωθυπουργός Κυριάκος Μητσοτάκης. Έριξε εκ νέου τα ""βέλη"" του κατά του ΣΥΡΙΖΑ και του Νίκου Παππά.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2020,Ιουλίου,07,11:07,2020-07-07 11:07:00
1260,"ΝΔ: ""Ποια είναι η White Porscha από την οποία ξεκινούσαν όλα;""",06 Ιουλίου 2020 17:51,https://www.news247.gr/politiki/nd-poia-einai-i-white-porscha-apo-tin-opoia-xekinoysan-ola.7675426.html,"Συνεχίζει το πρεσάρισμα στην Κουμουνδούρου η Νέα Δημοκρατία, ζητώντας απαντήσεις για όσα έρχονται τις τελευταίες ώρες στη δημοσιότητα. ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,06,17:51,2020-07-06 17:51:00
1261,Κυβερνητικά γενέθλια σε κλίμα σκληρής πόλωσης,06 Ιουλίου 2020 06:27,https://www.news247.gr/politiki/kyvernitika-genethlia-se-klima-skliris-polosis.7674952.html,Για παρακράτος με στόχο τον έλεγχο των ΜΜΕ κατηγορεί τον ΣΥΡΙΖΑ η Νέα Δημοκρατία επικαλούμενη δημοσιεύματα για τον επιχειρηματία Χρ.Καλογρίτσα – Με αποκαλύψεις για στημένες δίκες ανταπαντά η αξιωματική αντιπολίτευση,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,06,06:27,2020-07-06 06:27:00
1262,"Συνεχίζεται ο πόλεμος ΝΔ - ΣΥΡΙΖΑ για το ""παρακράτος""",05 Ιουλίου 2020 14:05,https://www.news247.gr/politiki/synechizetai-o-polemos-nd-syriza-gia-to-parakratos.7674708.html,"Ο κ. Μητσοτάκης ""θα προχωρήσει ο ίδιος και η ΝΔ σε αυτοκάθαρση και εξυγίανση του κόμματός τους, πριν αναλάβει η δικαιοσύνη;"" διερωτάται ο ΣΥΡΙΖΑ. ""Περιμένουμε απαντήσεις από τον ΣΥΡΙΖΑ για τα 3 εκατ. ευρώ"" απαντά η Νέα Δημοκρατία.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2020,Ιουλίου,05,14:05,2020-07-05 14:05:00
1263,"Ένας χρόνος κυβέρνηση ΝΔ: Ο ""πόλεμος"" με τον κορονοϊό και η οικονομική κρίση που έρχεται",05 Ιουλίου 2020 07:08,https://www.news247.gr/politiki/enas-chronos-kyvernisi-nd-o-polemos-me-ton-koronoio-kai-i-oikonomiki-krisi-poy-erchetai.7674309.html,"Τα 7 στοιχεία που χαρακτήρισαν τους πρώτους 12 μήνες της κυβέρνησης του Κυριάκου Μητσοτάκη. O κορονοϊός, ο ""φιλελεύθερος σοσιαλισμός"" και οι εσωκομματικές ισορροπίες.",ΚΥΒΕΡΝΗΣΗ,2020,Ιουλίου,05,07:08,2020-07-05 07:08:00
1264,"Έφη Αχτσιόγλου: Απλήρωτες συντάξεις, αόρατοι εργαζόμενοι",03 Ιουλίου 2020 14:47,https://www.news247.gr/politiki/efi-achtsiogloy-aplirotes-syntaxeis-aoratoi-ergazomenoi.7673733.html,"Επίθεση προς τον υπουργό εργασίας εξαπέλυσε η Έφη Αχτσιόγλου. ""Επιδίδεται σε επικοινωνιακές φούσκες οι οποίες διαψεύδονται"", τόνισε.",ΣΥ.ΡΙΖ.Α.,2020,Ιουλίου,03,14:47,2020-07-03 14:47:00
